 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
    2.7188624639E-01    9.3961791116E-02    1.2416443772E+00   -3.4570819614E-01   -6.6119491636E-01    2.7659000722E-01   -1.5445840804E-01
    2.5693371911E-01    9.8611221354E-02    1.2641091836E+00   -3.3970661707E-01   -7.1337261385E-01    2.5626196535E-01   -1.5375876116E-01
    2.4168946631E-01    1.0316198295E-01    1.2865539685E+00   -3.3277024826E-01   -7.6595715199E-01    2.3528935444E-01   -1.5308195273E-01
    2.2617356507E-01    1.0759757409E-01    1.3089433024E+00   -3.2488841579E-01   -8.1888505155E-01    2.1369404680E-01   -1.5242901344E-01
    2.1040598206E-01    1.1190213536E-01    1.3312405911E+00   -3.1605208457E-01   -8.7209043156E-01    1.9149886303E-01   -1.5180093759E-01
    1.9440658960E-01    1.1606048375E-01    1.3534082526E+00   -3.0625393288E-01   -9.2550536959E-01    1.6872753720E-01   -1.5119868165E-01
    1.7819517954E-01    1.2005814288E-01    1.3754078913E+00   -2.9548841049E-01   -9.7906026805E-01    1.4540468079E-01   -1.5062316274E-01
    1.6179147506E-01    1.2388136969E-01    1.3972004707E+00   -2.8375178070E-01   -1.0326842284E+00    1.2155574513E-01   -1.5007525729E-01
    1.4521514025E-01    1.2751717804E-01    1.4187464854E+00   -2.7104214623E-01   -1.0863054349E+00    9.7206982730E-02   -1.4955579967E-01
    1.2848578776E-01    1.3095335918E-01    1.4400061311E+00   -2.5735945880E-01   -1.1398515485E+00    7.2385407209E-02   -1.4906558093E-01
    1.1162298434E-01    1.3417849953E-01    1.4609394740E+00   -2.4270551211E-01   -1.1932501122E+00    4.7118752225E-02   -1.4860534758E-01
    9.4646254574E-02    1.3718199590E-01    1.4815066188E+00   -2.2708391772E-01   -1.2464289672E+00    2.1435429215E-02   -1.4817580050E-01
    7.7575082722E-02    1.3995406833E-01    1.5016678745E+00   -2.1050006341E-01   -1.2993166821E+00   -4.6355158687E-03   -1.4777759380E-01
    6.0428912870E-02    1.4248577069E-01    1.5213839177E+00   -1.9296105321E-01   -1.3518429931E+00   -3.1064446789E-02   -1.4741133389E-01
    4.3227147452E-02    1.4476899921E-01    1.5406159521E+00   -1.7447562864E-01   -1.4039392570E+00   -5.7821182155E-02   -1.4707757853E-01
    2.5989144261E-02    1.4679649910E-01    1.5593258649E+00   -1.5505406996E-01   -1.4555389175E+00   -8.4875041383E-02   -1.4677683597E-01
    8.7342120513E-03    1.4856186937E-01    1.5774763763E+00   -1.3470807676E-01   -1.5065779838E+00   -1.1219489142E-01   -1.4650956418E-01
   -8.5183951506E-03    1.5005956586E-01    1.5376414333E+00    4.3892407748E-01   -1.5569955232E+00   -1.3974919416E-01   -1.4627617019E-01
   -2.5749484912E-02    1.5128490268E-01    1.5459673186E+00    4.6553111431E-01   -1.6067341687E+00   -1.6750605444E-01   -1.4607700941E-01
   -4.2939934326E-02    1.5223405215E-01    1.5533666767E+00    4.9273990000E-01   -1.6557406413E+00   -1.9543326866E-01   -1.4591238513E-01
   -6.0070698903E-02    1.5290404323E-01    1.5598142593E+00    5.2052451124E-01   -1.7039662904E+00   -2.2349837380E-01   -1.4578254805E-01
   -7.7122822286E-02    1.5329275853E-01    1.5652863491E+00    5.4885908712E-01   -1.7513676521E+00   -2.5166869684E-01   -1.4568769588E-01
   -9.4077446711E-02    1.5339892995E-01    1.5697607480E+00    5.7771811775E-01   -1.7979070294E+00   -2.7991140453E-01   -1.4562797307E-01
   -1.1091582407E-01    1.5322213310E-01    1.5732167384E+00    6.0707675855E-01   -1.8435530966E+00   -3.0819355340E-01   -1.4560347057E-01
   -1.2761932749E-01    1.5276278034E-01    1.5756350114E+00    6.3691117270E-01   -1.8882815310E+00   -3.3648213991E-01   -1.4561422570E-01
   -1.4416946330E-01    1.5202211263E-01    1.5769975585E+00    6.6719890422E-01   -1.9320756772E+00   -3.6474415074E-01   -1.4566022207E-01
   -1.6054788333E-01    1.5100219019E-01    1.5772875200E+00    6.9791928508E-01   -1.9749272494E+00   -3.9294661300E-01   -1.4574138964E-01
   -1.7673639736E-01    1.4970588193E-01    1.5764889840E+00    7.2905388002E-01   -2.0168370765E+00   -4.2105664451E-01   -1.4585760480E-01
   -1.9271698564E-01    1.4813685373E-01    1.5745867252E+00    7.6058697383E-01   -2.0578159000E+00   -4.4904150384E-01   -1.4600869058E-01
   -2.0847181149E-01    1.4629955554E-01    1.5715658758E+00    7.9250610644E-01   -2.0978852308E+00   -4.7686864017E-01   -1.4619441689E-01
   -2.2398323372E-01    1.4419920736E-01    1.5674115113E+00    8.2480266227E-01   -2.1370782775E+00   -5.0450574289E-01   -1.4641450092E-01
   -2.3923381884E-01    1.4184178405E-01    1.5621081367E+00    8.5747252143E-01   -2.1754409556E+00   -5.3192079076E-01   -1.4666860750E-01
   -2.5420635301E-01    1.3923399894E-01    1.5556390500E+00    8.9051678161E-01   -2.2130329923E+00   -5.5908210068E-01   -1.4695634968E-01
   -2.6888385357E-01    1.3638328637E-01    1.5479855567E+00    9.2394256067E-01   -2.2499291391E+00   -5.8595837598E-01   -1.4727728927E-01
   -2.8324958012E-01    1.3329778299E-01    1.5391259978E+00    9.5776389172E-01   -2.2862205093E+00   -6.1251875403E-01   -1.4763093753E-01
   -2.9728704496E-01    1.2998630785E-01    1.5290345481E+00    9.9200272334E-01   -2.3220160523E+00   -6.3873285327E-01   -1.4801675591E-01
   -3.1098002293E-01    1.2645834136E-01    1.5176797239E+00    1.0266900388E+00   -2.3574441800E+00   -6.6457081947E-01   -1.4843415688E-01
   -3.2431256046E-01    1.2272400289E-01    1.5050225235E+00    1.0618671083E+00   -2.3926545519E+00   -6.9000337118E-01   -1.4888250481E-01
   -3.3726898378E-01    1.1879402719E-01    1.4910140987E+00    1.0975868879E+00   -2.4278200191E+00   -7.1500184431E-01   -1.4936111693E-01
   -3.4983390619E-01    1.1467973936E-01    1.4755928239E+00    1.1339155734E+00   -2.4631387093E+00   -7.3953823585E-01   -1.4986926439E-01
   -3.6199223428E-01    1.1039302854E-01    1.4586805838E+00    1.1709343114E+00   -2.4988362072E+00   -7.6358524641E-01   -1.5040617338E-01
   -3.7372917312E-01    1.0594632000E-01    1.4401780437E+00    1.2087410546E+00   -2.5351677345E+00   -7.8711632189E-01   -1.5097102626E-01
   -3.8503023011E-01    1.0135254578E-01    1.4199585816E+00    1.2474525169E+00   -2.5724201553E+00   -8.1010569384E-01   -1.5156296287E-01
   -3.9588121763E-01    9.6625113566E-02    1.3978604544E+00    1.2872061394E+00   -2.6109134950E+00   -8.3252841876E-01   -1.5218108177E-01
   -4.0626825423E-01    9.1777873781E-02    1.3736766156E+00    1.3281618892E+00   -2.6510014481E+00   -8.5436041605E-01   -1.5282444168E-01
   -4.1617776432E-01    8.6825084699E-02    1.3471414000E+00    1.3705035697E+00   -2.6930699860E+00   -8.7557850468E-01   -1.5349206286E-01
   -4.2559647627E-01    8.1781375317E-02    1.3179130093E+00    1.4144390751E+00   -2.7375325971E+00   -8.9616043853E-01   -1.5418292864E-01
   -4.3451141884E-01    7.6661705762E-02    1.2855503718E+00    1.4601986058E+00   -2.7848197268E+00   -9.1608494020E-01   -1.5489598695E-01
   -4.4290991574E-01    7.1481324856E-02    1.2494824740E+00    1.5080291644E+00   -2.8353584136E+00   -9.3533173349E-01   -1.5563015190E-01
   -4.5077957834E-01    6.6255724406E-02    1.2089677086E+00    1.5581824698E+00   -2.8895355298E+00   -9.5388157422E-01   -1.5638430550E-01
   -4.5810829651E-01    6.1000589626E-02    1.1630402087E+00    1.6108914501E+00   -2.9476337913E+00   -9.7171627954E-01   -1.5715729928E-01
   -4.6488422743E-01    5.5731744932E-02    1.1104398152E+00    1.6663271627E+00   -3.0097227964E+00   -9.8881875566E-01   -1.5794795611E-01
   -4.7109578268E-01    5.0465094118E-02    1.0495228979E+00    1.7245225326E+00   -3.0754762786E+00   -1.0051730238E+00   -1.5875507195E-01
   -4.7673161380E-01    4.5216553597E-02    9.7815429794E-01    1.7852405329E+00   -3.1438695908E+00   -1.0207642447E+00   -1.5957741769E-01
   -4.8178059703E-01    4.0001977001E-02    8.9358966932E-01    1.8477510926E+00   -3.2126865974E+00   -1.0355787410E+00   -1.6041374104E-01
   -4.8623181850E-01    3.4837068928E-02    7.9237977049E-01    1.9104629838E+00   -3.2777345132E+00   -1.0496040181E+00   -1.6126276841E-01
   -4.9007456227E-01    2.9737285149E-02    6.7037766775E-01    1.9703394145E+00   -3.3316436256E+00   -1.0628287834E+00   -1.6212320687E-01
   -4.9329830526E-01    2.4717716182E-02    5.2302810004E-01    2.0220311132E+00   -3.3621682162E+00   -1.0752429632E+00   -1.6299374613E-01
   -4.9589272598E-01    1.9792951456E-02    3.4628367509E-01    2.0567525009E+00   -3.3501432336E+00   -1.0868377184E+00   -1.6387306048E-01
   -4.9784773802E-01    1.4976923113E-02    1.3868093012E-01    2.0612454196E+00   -3.2679650803E+00   -3.3440713959E-02   -1.6475981088E-01
   -4.9915356367E-01    1.0282733743E-02   -9.4953165297E-02    2.0179035028E+00   -3.0809506504E+00   -4.3375104986E-02   -1.6565264696E-01
   -4.9980086601E-01    5.7224830990E-03   -3.3872870878E-01    1.9081236672E+00   -2.7556730677E+00   -5.2471085032E-02   -1.6655020908E-01
   -4.9978095258E-01    1.3071254262E-03   -5.6314962286E-01    1.7207689703E+00   -2.2781833468E+00   -6.0724867934E-02   -1.6745113039E-01
   -4.9908604246E-01   -2.9535952782E-03    3.8091923345E-01    1.5907487247E+00   -1.6755809674E+00   -6.8133950052E-02   -1.6835403893E-01
   -4.9770955056E-01   -7.0510880490E-03    1.2836930600E-01    1.4156885374E+00   -1.0206527136E+00   -7.4697114089E-02   -1.6925755974E-01
   -4.9564631083E-01   -1.0977730750E-02   -5.0277356197E-02    1.1841739261E+00   -4.0479569990E-01   -8.0414430939E-02   -1.7016031689E-01
   -4.9289266943E-01   -1.4726614376E-02   -1.4587173500E-01    9.3586788968E-01    1.0287272999E-01   -8.5287259585E-02   -1.7106093564E-01
   -4.8944643610E-01   -1.8291304904E-02   -1.7045502054E-01    7.0331681383E-01    4.7629054535E-01   -8.9318245022E-02   -1.7195804449E-01
   -4.8530674189E-01   -2.1665689452E-02   -1.4537011247E-01    5.0407289242E-01    7.2477804953E-01   -9.2511314237E-02   -1.7285027730E-01
   -4.8047386951E-01   -2.4843922136E-02   -9.1089919874E-02    3.4276190107E-01    8.7421690567E-01   -9.4871670224E-02   -1.7373627533E-01
   -4.7494910381E-01   -2.7820447547E-02   -2.2870290145E-02    2.1659594676E-01    9.5256314568E-01   -9.6405784061E-02   -1.7461468937E-01
   -4.6873462149E-01   -3.0590069594E-02    4.9492898300E-02    1.1989736351E-01    9.8317507524E-01   -9.7121385059E-02   -1.7548418173E-01
   -4.6183342059E-01   -3.3148039891E-02    1.2035795586E-01    4.6636371784E-02    9.8333901129E-01   -9.7027448985E-02   -1.7634342831E-01
   -4.5424928256E-01   -3.5490149812E-02    1.8680877918E-01   -8.4973959602E-03    9.6503027428E-01   -9.6134184402E-02   -1.7719112063E-01
   -4.4598675853E-01   -3.7612818189E-02    2.4756880215E-01   -4.9808397637E-02    9.3622881173E-01   -9.4453017114E-02   -1.7802596779E-01
   -4.3705117279E-01   -3.9513171259E-02    3.0228753443E-01   -8.0646409799E-02    9.0211840311E-01   -9.1996572775E-02   -1.7884669846E-01
   -4.2744863868E-01   -4.1189113848E-02    3.5110628177E-01   -1.0356734233E-01    8.6599818450E-01   -8.8778657656E-02   -1.7965206280E-01
   -4.1718608311E-01   -4.2639391817E-02    3.9440593077E-01   -1.2050540410E-01    8.2992240936E-01   -8.4814237621E-02   -1.8044083438E-01
   -4.0627127774E-01   -4.3863646137E-02    4.3266564060E-01   -1.3292190768E-01    7.9513220991E-01   -8.0119415340E-02   -1.8121181201E-01
   -3.9471287516E-01   -4.4862458947E-02    4.6638656148E-01   -1.4192324882E-01    7.6234136671E-01   -7.4711405765E-02   -1.8196382164E-01
   -3.8252044912E-01   -4.5637391898E-02    4.9605274244E-01   -1.4835068930E-01    7.3192374970E-01   -6.8608509915E-02   -1.8269571807E-01
   -3.6970453811E-01   -4.6191016872E-02    5.2211287349E-01   -1.5284733635E-01    7.0403583911E-01   -6.1830087003E-02   -1.8340638675E-01
   -3.5627669173E-01   -4.6526939064E-02    5.4497343094E-01   -1.5590768022E-01    6.7869675482E-01   -5.4396524962E-02   -1.8409474545E-01
   -3.4224951949E-01   -4.6649812276E-02    5.6499785667E-01   -1.5791415113E-01    6.5584054283E-01   -4.6329209393E-02   -1.8475974590E-01
   -3.2763674152E-01   -4.6565346160E-02    5.8250875013E-01   -1.5916414162E-01    6.3535033204E-01   -3.7650490997E-02   -1.8540037543E-01
   -3.1245324074E-01   -4.6280305082E-02    5.9779139872E-01   -1.5989006126E-01    6.1708061193E-01   -2.8383651544E-02   -1.8601565846E-01
   -2.9671511602E-01   -4.5802498228E-02    6.1109773914E-01   -1.6027430136E-01    6.0087170154E-01   -1.8552868411E-02   -1.8660465802E-01
   -2.8043973578E-01   -4.5140760523E-02    6.2265027732E-01   -1.6046047232E-01    5.8655906897E-01   -8.1831777734E-03   -1.8716647715E-01
   -2.6364579132E-01   -4.4304923974E-02    6.3264573759E-01   -1.6056189958E-01    5.7397924711E-01    2.6995635305E-03   -1.8770026031E-01
   -2.4635334904E-01   -4.3305779010E-02    6.4125834688E-01   -1.6066809245E-01    5.6297349663E-01    1.4068717369E-02   -1.8820519461E-01
   -2.2858390096E-01   -4.2155025471E-02    6.4864273150E-01   -1.6084970496E-01    5.5338997928E-01    2.5896904884E-02   -1.8868051114E-01
   -2.1036041229E-01   -4.0865212954E-02    6.5493644140E-01   -1.6116236761E-01    5.4508494899E-01    3.8156048186E-02   -1.8912548607E-01
   -1.9170736513E-01   -3.9449670299E-02    6.6026213351E-01   -1.6164966798E-01    5.3792329989E-01    5.0817413110E-02   -1.8953944177E-01
   -1.7265079720E-01   -3.7922424124E-02    6.6472945265E-01   -1.6234548552E-01    5.3177869811E-01    6.3851652974E-02   -1.8992174785E-01
   -1.5321833424E-01   -3.6298106432E-02    6.6843664839E-01   -1.6327583296E-01    5.2653344946E-01    7.7228853269E-02   -1.9027182213E-01
   -1.3343921487E-01   -3.4591851495E-02    6.7147196432E-01   -1.6446031798E-01    5.2207820494E-01    9.0918577214E-02   -1.9058913150E-01
   -1.1334430649E-01   -3.2819182370E-02    6.7391483237E-01   -1.6591331094E-01    5.1831157196E-01    1.0488991211E-01   -1.9087319275E-01
   -9.2966110921E-02   -3.0995887614E-02    6.7583690074E-01   -1.6764488337E-01    5.1513967668E-01    1.1911151640E-01   -1.9112357330E-01
   -7.2338758332E-02   -2.9137888987E-02    6.7730292023E-01   -1.6966156628E-01    5.1247570718E-01    1.3355166741E-01   -1.9133989187E-01
   -5.1497988080E-02   -2.7261101121E-02    6.7837150997E-01   -1.7196696618E-01    5.1023945701E-01    1.4817830968E-01   -1.9152181904E-01
   -3.0481115276E-02   -2.5381284416E-02    6.7909582045E-01   -1.7456226763E-01    5.0835688137E-01    1.6295910372E-01   -1.9166907775E-01
   -9.3269818161E-03   -2.3513892616E-02    6.7952410875E-01   -1.7744664474E-01    5.0675967390E-01    1.7786147531E-01   -1.9178144377E-01
    1.1924109123E-02   -2.1673916781E-02    7.0048415570E-01    6.2746148038E-02    5.0538486851E-01    1.9285266508E-01   -1.9185874597E-01
    3.3230475958E-02   -1.9875727560E-02    7.0163142525E-01    5.9488434956E-02    5.0417446920E-01    2.0789977842E-01   -1.9190086664E-01
    5.4549159555E-02   -1.8132917900E-02    7.0270833183E-01    5.5909670354E-02    5.0307510913E-01    2.2296983554E-01   -1.9190774164E-01
    7.5836042387E-02   -1.6458148467E-02    7.0374389359E-01    5.2026842602E-02    5.0203773988E-01    2.3802982172E-01   -1.9187936049E-01
    9.7045986015E-02   -1.4862998205E-02    7.0476406303E-01    4.7856704049E-02    5.0101735133E-01    2.5304673757E-01   -1.9181576641E-01
    1.1813298654E-01   -1.3357822540E-02    7.0579200256E-01    4.3415740249E-02    4.9997272262E-01    2.6798764929E-01   -1.9171705626E-01
    1.3905034735E-01   -1.1951621768E-02    7.0684831829E-01    3.8720151046E-02    4.9886620484E-01    2.8281973884E-01   -1.9158338034E-01
    1.5975086803E-01   -1.0651922136E-02    7.0795125564E-01    3.3785841459E-02    4.9766353655E-01    2.9751035386E-01   -1.9141494222E-01
    1.8018704795E-01   -9.4646720435E-03    7.0911685909E-01    2.8628420671E-02    4.9633369369E-01    3.1202705747E-01   -1.9121199842E-01
    2.0031130268E-01   -8.3941556215E-03    7.1035909714E-01    2.3263207706E-02    4.9484877628E-01    3.2633767761E-01   -1.9097485797E-01
    2.2007619090E-01   -7.4429257288E-03    7.1168995287E-01    1.7705242540E-02    4.9318393537E-01    3.4041035606E-01   -1.9070388200E-01
    2.3943464921E-01   -6.6117580963E-03    7.1311947866E-01    1.1969301501E-02    4.9131734497E-01    3.5421359693E-01   -1.9039948317E-01
    2.5834023198E-01   -5.8996280075E-03    7.1465581275E-01    6.0699157702E-03    4.8923022542E-01    3.6771631465E-01   -1.9006212502E-01
    2.7674735295E-01   -5.3037104799E-03    7.1630515309E-01    2.1391751270E-05    4.8690692721E-01    3.8088788130E-01   -1.8969232130E-01
    2.9461152526E-01   -4.8194044563E-03    7.1807168203E-01   -6.1621682403E-03    4.8433508715E-01    3.9369817325E-01   -1.8929063515E-01
    3.1188959647E-01   -4.4403810159E-03    7.1995743219E-01   -1.2466846901E-02    4.8150587357E-01    4.0611761703E-01   -1.8885767828E-01
    3.2853997481E-01   -4.1586550982E-03    7.2196207948E-01   -1.8878897193E-02    4.7841434303E-01    4.1811723434E-01   -1.8839411001E-01
    3.4452284335E-01   -3.9646796993E-03    7.2408264373E-01   -2.5384735851E-02    4.7505994023E-01    4.2966868626E-01   -1.8790063627E-01
    3.5980035840E-01   -3.8474609709E-03    7.2631306816E-01   -3.1970951131E-02    4.7144718530E-01    4.4074431631E-01   -1.8737800855E-01
    3.7433682894E-01   -3.7946921315E-03    7.2864363638E-01   -3.8624334159E-02    4.6758661197E-01    4.5131719261E-01   -1.8682702272E-01
    3.8809887377E-01   -3.7929035935E-03    7.3106016546E-01   -4.5331949086E-02    4.6349604887E-01    4.6136114892E-01   -1.8624851785E-01
    4.0105555348E-01   -3.8276262176E-03    7.3354288285E-01   -5.2081267402E-02    4.5920238061E-01    4.7085082443E-01   -1.8564337489E-01
    4.1317847422E-01   -3.8835641059E-03    7.3606484458E-01   -5.8860410074E-02    4.5474399669E-01    4.7976170242E-01   -1.8501251538E-01
    4.2444186042E-01   -3.9447728061E-03    7.3858966940E-01   -6.5658575298E-02    4.5017425174E-01    4.8807014758E-01   -1.8435690003E-01
    4.3482259351E-01   -3.9948381406E-03    7.4106822077E-01   -7.2466795843E-02    4.4556645566E-01    4.9575344201E-01   -1.8367752721E-01
    4.4430021285E-01   -4.0170499343E-03    7.4343361493E-01   -7.9279304393E-02    4.4102125208E-01    5.0278981981E-01   -1.8297543151E-01
    4.5285687431E-01   -3.9945634061E-03    7.4559346116E-01   -8.6096073777E-02    4.3667785675E-01    5.0915850021E-01   -1.8225168210E-01
    4.6047725932E-01   -3.9105382548E-03    7.4741732151E-01   -9.2927759321E-02    4.3273177905E-01    5.1483971927E-01   -1.8150738113E-01
    4.6714842335E-01   -3.7482401209E-03    7.4871549321E-01   -9.9805905366E-02    4.2946389147E-01    5.1981475991E-01   -1.8074366205E-01
    4.7285956467E-01   -3.4910777855E-03    7.4920115254E-01   -1.0680573074E-01    4.2729016892E-01    5.2406598045E-01   -1.7996168787E-01
    4.7760168035E-01   -3.1225233104E-03    7.4841882584E-01   -1.1410246248E-01    4.2684988918E-01    5.2757684147E-01   -1.7916264942E-01
    4.8136705115E-01   -2.6257950419E-03    7.4560319446E-01   -1.2213071667E-01    4.2915996446E-01    5.3033193100E-01   -1.7834776350E-01
